Date;ADS.DE;ALV.DE;BAS.DE;BAYN.DE;BEI.DE;BMW.DE;CBK.DE;CON.DE;DAI.DE;DB1.DE;DBK.DE;DPW.DE;DTE.DE;EOAN.DE;FME.DE;FRE.DE;HEI.DE;HEN3.DE;IFX.DE;LHA.DE;LIN.DE;MRK.DE;MUV2.DE;PSM.DE;RWE.DE;SAP.DE;SIE.DE;TKA.DE;VNA.DE;VOW3.DE
31.03.2006;158,49;131,73;62,40;32,51;37,82;40,32;23,83;83,09;47,23;104,05;81,21;22,52;14,09;90,81;32,13;44,06;60,94;30,77;30,77;13,88;72,31;83,71;113,25;14,37;67,58;43,36;74,04;22,13;0,00;0,00
07.04.2006;160,00;134,90;63,48;32,99;41,03;42,72;25,03;83,77;46,64;117,75;82,24;20,92;13,95;90,01;33,07;45,00;62,88;30,84;30,84;13,70;70,90;79,90;112,50;14,35;71,45;43,58;73,63;22,92;0,00;0,00
14.04.2006;164,52;135,85;64,72;34,75;40,04;45,45;26,25;86,45;46,85;119,90;82,68;21,14;14,13;91,11;32,25;46,45;64,57;31,76;31,76;14,49;72,28;80,99;117,18;14,36;71,62;43,48;72,94;23,20;0,00;0,00
21.04.2006;163,19;137,78;65,13;33,09;39,67;45,57;26,35;87,85;47,40;119,00;82,03;20,69;13,92;97,60;32,76;46,94;64,75;31,69;31,69;14,77;71,65;78,43;117,00;14,65;69,96;44,75;74,65;23,83;0,00;0,00
28.04.2006;166,00;135,37;64,09;33,69;39,31;45,29;26,61;90,85;46,89;113,24;83,91;20,73;13,74;96,53;31,28;46,30;64,66;31,60;31,60;14,70;67,83;76,97;115,81;13,99;70,01;46,22;74,37;24,55;0,00;0,00
05.05.2006;167,59;132,34;64,15;33,57;39,33;44,48;25,36;90,60;45,96;111,74;81,99;20,79;13,53;94,55;31,21;44,99;63,80;33,18;33,18;14,26;68,44;78,95;114,60;13,55;71,58;45,69;72,72;24,35;0,00;0,00
12.05.2006;168,35;134,30;69,47;34,32;40,74;45,40;25,76;93,41;46,41;113,38;83,63;20,99;13,65;89,57;31,38;46,67;66,56;32,18;32,18;14,28;69,45;78,58;114,59;13,38;68,69;44,62;75,69;26,83;0,00;0,00
19.05.2006;167,35;132,70;68,75;36,75;39,98;44,18;26,33;91,26;43,46;114,63;84,70;21,13;14,32;85,36;31,23;44,14;66,68;32,05;32,05;14,62;70,96;84,00;112,32;13,30;71,45;43,30;72,68;26,13;0,00;0,00
26.05.2006;162,10;135,59;68,00;35,76;41,17;42,64;25,40;89,34;43,39;119,35;85,99;21,98;13,82;91,70;31,65;44,08;68,19;31,63;31,63;14,70;70,20;85,35;114,80;13,07;70,71;44,31;72,63;28,46;0,00;0,00
02.06.2006;167,95;130,80;65,61;36,61;39,61;42,68;25,60;86,27;42,00;123,08;83,27;21,63;12,94;88,65;30,27;40,77;66,48;31,73;31,73;14,46;68,13;86,89;111,15;13,43;71,56;41,77;68,57;29,09;0,00;0,00
09.06.2006;157,90;123,38;62,22;34,16;38,26;39,86;23,64;81,80;40,48;110,74;79,20;20,64;12,61;85,28;29,27;40,39;61,57;31,74;31,74;13,66;65,00;81,36;107,00;13,44;70,17;41,22;66,44;25,88;0,00;0,00
16.06.2006;157,05;123,01;64,55;35,02;39,02;39,64;23,98;84,73;41,52;103,80;79,74;21,04;12,57;82,22;28,93;41,83;61,84;30,05;30,05;13,61;66,01;81,35;107,22;13,74;69,46;42,25;66,34;27,54;0,00;0,00
23.06.2006;155,44;120,65;62,69;34,85;38,33;39,71;23,07;82,96;40,64;105,30;77,16;21,28;13,00;84,60;28,83;41,83;62,94;29,32;29,32;13,85;63,77;81,11;104,85;13,50;66,61;41,29;64,47;27,25;0,00;0,00
30.06.2006;36,67;116,10;59,92;33,59;36,00;37,50;21,26;77,13;38,15;100,00;74,10;21,17;13,01;90,02;27,49;39,71;56,44;29,28;29,28;13,87;61,00;73,95;101,75;13,90;63,94;39,15;61,68;24,31;0,00;0,00
07.07.2006;35,86;111,69;59,46;32,66;35,31;36,56;20,66;73,93;37,06;94,75;71,51;20,64;12,67;90,33;28,12;37,66;54,55;28,69;28,69;13,81;59,82;72,58;99,40;14,00;65,74;38,49;59,47;22,90;0,00;0,00
14.07.2006;37,00;120,05;60,76;33,50;39,55;38,17;22,21;78,52;37,83;104,10;73,88;20,59;12,52;85,52;28,48;42,29;58,70;28,53;28,53;14,20;61,85;69,59;103,59;14,19;65,63;40,95;65,80;25,80;0,00;0,00
21.07.2006;37,38;123,52;63,36;34,38;39,27;38,44;22,79;77,28;38,63;106,50;76,59;20,96;12,58;87,42;30,07;43,10;60,49;29,63;29,63;14,40;60,25;71,10;106,81;14,93;63,12;41,25;65,92;26,77;0,00;0,00
28.07.2006;37,30;122,94;62,98;35,32;39,09;39,12;22,70;75,27;38,45;106,71;76,30;21,32;12,57;96,11;29,57;42,00;61,12;28,96;28,96;14,55;61,61;67,27;106,44;15,21;61,44;41,42;65,38;28,31;0,00;0,00
04.08.2006;35,19;115,89;60,77;36,45;38,71;38,90;21,12;71,46;37,55;104,30;72,61;20,21;12,19;96,45;30,27;39,83;59,43;29,70;29,70;13,75;62,20;64,82;101,90;15,11;61,96;37,15;60,57;26,56;0,00;0,00
11.08.2006;36,13;119,21;62,37;37,75;40,03;38,47;20,69;70,09;37,66;105,18;74,45;19,36;12,05;96,30;31,33;39,67;60,30;30,54;30,54;14,31;62,07;67,30;105,14;14,96;64,90;34,56;61,19;25,71;0,00;0,00
18.08.2006;37,06;123,55;63,01;38,30;41,52;39,80;22,31;76,01;40,46;111,50;79,33;19,29;12,27;98,64;31,45;41,83;65,99;30,00;30,00;14,54;66,40;70,45;107,80;14,40;65,34;35,83;61,09;27,15;0,00;0,00
25.08.2006;36,07;127,93;61,49;37,82;42,23;39,44;22,79;75,61;39,75;111,63;76,45;19,12;12,25;99,20;32,00;42,08;67,19;30,63;30,63;14,81;64,64;71,21;112,82;14,35;63,59;35,65;61,44;27,94;0,00;0,00
01.09.2006;36,23;128,60;61,90;38,45;41,13;38,91;20,52;74,87;39,90;114,34;73,88;18,70;10,84;99,80;33,28;42,84;65,99;31,55;31,55;14,24;66,43;68,81;114,07;14,46;66,30;34,71;60,55;26,10;0,00;0,00
08.09.2006;37,59;131,76;63,10;39,66;41,79;39,97;20,64;78,23;41,41;116,00;76,37;19,38;11,30;99,16;34,33;45,50;67,96;32,13;32,13;14,81;67,72;75,43;116,37;14,46;68,54;36,79;63,79;26,82;0,00;0,00
15.09.2006;37,56;130,70;64,12;39,27;42,54;40,45;21,73;78,45;40,78;115,65;77,14;19,10;11,60;99,46;34,42;44,53;66,61;33,03;33,03;15,04;67,53;76,46;115,20;14,45;69,30;36,43;63,51;25,94;0,00;0,00
22.09.2006;37,14;133,00;64,93;38,67;43,18;40,44;21,79;80,67;41,23;118,90;78,01;19,96;11,37;96,03;34,14;44,65;67,80;33,09;33,09;15,51;70,09;77,63;118,26;14,27;70,50;37,09;64,50;26,99;0,00;0,00
29.09.2006;36,09;132,00;63,08;37,83;42,49;38,97;21,69;77,46;40,14;119,59;77,06;20,07;11,23;93,48;33,40;45,73;68,16;33,16;33,16;15,31;68,07;75,87;116,71;14,30;71,81;36,40;63,68;26,53;0,00;0,00
06.10.2006;36,16;135,01;62,10;38,85;41,61;40,45;22,41;83,16;39,18;121,23;80,94;20,65;11,81;92,18;33,51;45,00;68,42;32,76;32,76;16,23;69,33;75,98;120,62;14,36;72,08;38,55;65,33;26,40;0,00;0,00
13.10.2006;35,99;134,40;62,36;39,14;41,73;41,23;21,45;85,45;39,14;115,14;80,37;20,63;12,19;93,66;34,20;43,67;67,58;34,07;34,07;16,20;68,76;76,90;121,70;14,54;71,12;37,91;64,80;26,12;0,00;0,00
20.10.2006;37,10;136,48;63,74;39,73;41,97;41,74;21,28;88,42;39,41;118,60;82,82;20,70;12,54;94,15;33,51;46,02;70,73;34,88;34,88;16,71;74,29;83,62;124,71;14,35;70,04;39,10;66,67;26,57;0,00;0,00
27.10.2006;37,60;140,45;65,14;40,62;41,82;42,16;21,31;89,03;39,82;122,31;85,25;20,80;12,63;93,69;33,64;45,93;71,23;35,81;35,81;17,07;74,80;81,84;125,92;14,24;72,32;40,30;65,74;27,86;0,00;0,00
03.11.2006;37,47;145,41;65,82;39,98;41,92;42,10;22,42;88,89;40,75;127,72;85,84;21,73;12,79;91,73;33,47;47,42;71,72;36,51;36,51;17,21;73,70;80,45;127,75;14,31;69,24;41,24;65,24;27,85;0,00;0,00
10.11.2006;39,02;144,34;67,44;40,07;42,75;45,00;21,95;89,16;41,41;126,41;84,95;21,55;12,76;94,11;36,00;48,00;71,06;35,93;35,93;16,90;74,90;81,23;127,70;14,43;73,26;39,21;69,03;28,44;0,00;0,00
17.11.2006;39,32;144,89;68,95;40,41;44,47;45,10;22,40;84,61;43,27;125,59;85,77;21,86;13,52;96,31;34,85;45,97;71,63;35,32;35,32;17,70;77,35;82,53;125,90;15,40;77,04;38,99;69,04;30,12;0,00;0,00
24.11.2006;39,15;143,93;67,98;39,62;45,10;44,55;23,25;83,22;45,64;128,40;84,50;22,09;13,59;96,23;35,38;49,80;72,80;35,59;35,59;17,75;76,20;85,49;126,70;15,05;77,80;38,53;68,17;29,24;0,00;0,00
01.12.2006;36,94;151,50;69,85;40,45;45,43;43,88;23,14;83,55;45,97;130,83;85,39;21,78;13,14;94,52;35,10;47,57;72,82;34,84;34,84;18,61;78,15;83,73;126,98;15,00;77,69;39,30;72,57;29,56;0,00;0,00
08.12.2006;37,33;149,99;70,00;40,10;45,60;45,15;22,50;83,92;47,15;122,90;86,54;22,03;13,77;100,14;34,92;48,08;73,13;36,57;36,57;19,10;77,89;85,86;124,35;15,06;77,80;40,27;73,40;28,65;0,00;0,00
15.12.2006;37,50;149,05;69,35;40,09;45,25;43,99;22,31;86,26;45,54;135,30;87,38;21,98;13,69;104,40;33,90;46,70;73,05;35,86;35,86;19,22;77,27;84,07;122,41;15,15;76,52;40,29;72,29;29,13;0,00;0,00
22.12.2006;36,41;145,19;69,50;38,93;45,02;41,66;21,73;82,94;43,41;124,58;83,95;22,44;13,15;99,82;33,12;48,00;72,86;36,67;36,67;19,49;74,20;81,76;122,49;15,94;79,03;38,46;68,69;28,66;0,00;0,00
29.12.2006;37,65;148,59;71,01;39,41;46,21;42,02;22,06;84,57;44,46;133,00;86,33;23,42;13,37;102,83;35,93;48,00;73,55;36,36;36,36;20,03;75,60;82,56;125,33;16,25;82,22;38,94;71,32;31,66;0,00;0,00
05.01.2007;38,04;153,53;72,56;40,50;49,68;43,40;22,45;85,38;46,20;137,72;88,54;22,99;13,95;97,26;34,50;49,90;76,23;35,96;35,96;21,00;77,90;81,45;127,18;15,98;85,76;39,53;71,98;32,93;0,00;0,00
12.01.2007;37,50;154,72;72,94;40,78;48,42;43,18;22,85;84,26;46,10;137,35;87,28;22,43;13,72;100,67;33,69;49,93;75,81;37,14;37,14;20,69;78,29;79,06;130,15;16,10;87,61;39,62;70,54;34,31;0,00;0,00
19.01.2007;37,73;154,76;73,85;40,84;49,12;43,70;23,12;85,19;46,80;139,42;88,20;22,84;13,84;99,55;33,67;50,57;76,25;37,56;37,56;20,85;78,26;78,54;130,42;16,80;87,25;40,26;72,81;35,69;0,00;0,00
26.01.2007;37,30;157,20;72,95;41,27;49,55;43,64;23,67;84,81;47,13;138,00;88,81;22,55;14,45;98,70;34,35;50,62;76,31;37,34;37,34;22,47;77,63;86,50;129,75;17,66;89,04;40,82;72,99;34,54;0,00;0,00
02.02.2007;37,46;156,29;73,89;41,96;48,64;43,50;25,37;86,55;46,79;148,75;90,70;22,36;14,75;109,43;34,80;51,33;76,64;37,49;37,49;22,44;83,00;87,48;129,75;18,21;84,17;39,00;75,04;35,08;0,00;0,00
09.02.2007;38,61;151,90;72,65;43,68;48,24;45,39;26,36;89,79;48,82;164,30;91,39;23,98;14,63;110,05;33,88;50,88;77,30;38,50;38,50;22,72;83,58;87,38;127,70;20,04;83,51;37,83;75,78;36,08;0,00;0,00
16.02.2007;38,61;151,90;72,65;43,68;48,24;45,39;26,36;89,79;48,82;164,30;91,39;23,98;14,63;110,05;33,88;50,88;77,30;38,50;38,50;22,72;83,58;87,38;127,70;20,04;83,51;37,83;75,78;36,08;0,00;0,00
23.02.2007;36,65;147,78;72,78;43,19;47,96;45,99;26,24;88,72;48,30;159,36;92,90;23,62;14,17;107,50;34,11;50,36;76,77;39,57;39,57;21,15;81,35;89,40;122,90;20,00;81,73;35,62;78,49;35,19;0,00;0,00
02.03.2007;37,33;155,35;75,50;45,40;51,35;47,18;26,14;92,52;48,52;163,94;93,60;24,76;13,48;107,70;36,69;53,27;77,37;39,33;39,33;21,90;82,00;89,53;123,60;20,24;79,73;35,56;81,69;36,54;0,00;0,00
09.03.2007;37,90;156,67;76,50;44,39;50,68;44,64;25,61;92,06;49,55;160,91;93,06;24,52;13,73;96,40;36,36;54,36;76,64;39,93;39,93;22,03;80,73;90,86;122,16;19,70;80,64;35,89;80,62;36,40;0,00;0,00
16.03.2007;38,01;155,62;75,99;45,11;51,15;45,96;26,08;95,57;54,12;159,95;93,31;24,50;13,68;99,52;37,20;55,00;77,06;37,55;37,55;22,30;77,74;96,72;123,15;19,97;80,90;35,79;81,65;39,15;0,00;0,00
23.03.2007;38,10;164,07;80,14;44,51;52,25;44,76;26,37;94,58;53,80;163,00;92,43;25,50;13,79;99,50;36,11;56,60;78,66;38,39;38,39;21,84;79,90;96,85;125,39;20,20;83,28;34,85;81,88;38,83;0,00;0,00
30.03.2007;36,45;157,25;76,07;42,22;48,56;43,01;24,57;89,12;50,85;156,00;85,11;24,11;12,73;100,69;35,40;54,57;74,65;38,11;38,11;20,55;77,11;90,39;117,67;21,11;82,72;35,34;76,20;37,01;0,00;0,00
06.04.2007;37,15;157,89;78,94;43,89;50,17;42,44;25,20;91,89;52,83;160,82;86,01;24,11;12,58;101,78;35,20;55,29;76,01;35,59;35,59;20,73;79,02;93,82;118,22;21,71;77,07;35,09;77,53;37,43;0,00;0,00
13.04.2007;37,30;149,01;77,36;44,13;48,80;41,20;24,31;88,67;54,01;158,90;81,84;22,87;12,45;108,49;36,30;54,20;74,41;34,22;34,22;19,85;78,40;91,67;113,68;21,40;76,00;33,97;76,70;34,93;0,00;0,00
20.04.2007;39,81;156,31;79,75;45,73;50,74;43,42;26,74;93,22;62,00;170,25;87,47;22,05;12,58;108,28;36,01;58,54;76,62;33,70;33,70;20,46;80,44;97,00;120,85;21,69;77,34;34,25;79,60;36,40;0,00;0,00
27.04.2007;40,93;153,71;84,17;47,69;51,05;43,68;26,54;93,57;61,40;171,50;87,76;22,66;12,38;106,79;37,19;60,13;75,96;35,66;35,66;20,33;80,65;96,52;126,61;21,15;75,40;33,37;77,54;37,04;0,00;0,00
04.05.2007;41,61;157,85;86,77;49,15;52,59;44,90;26,84;96,75;60,19;172,25;89,21;23,12;12,89;107,29;37,37;61,53;78,48;36,40;36,40;21,49;81,92;98,66;128,50;20,73;78,64;34,77;80,49;37,58;0,00;0,00
11.05.2007;43,23;161,10;90,90;48,14;53,64;44,70;27,40;97,57;60,80;175,31;91,33;23,50;13,14;111,75;37,19;63,06;81,95;37,22;37,22;22,12;82,26;97,74;128,70;21,90;78,06;35,39;83,02;38,92;0,00;0,00
18.05.2007;44,13;165,50;89,15;49,01;54,11;43,40;28,87;98,92;60,00;177,50;98,03;23,13;13,39;110,73;36,29;60,83;81,79;36,62;36,62;22,06;81,12;95,77;133,04;22,75;81,27;36,87;87,55;39,25;0,00;0,00
25.05.2007;43,75;165,90;87,43;51,38;53,29;46,00;29,49;97,67;59,60;170,20;98,07;25,65;13,36;113,09;36,81;60,63;81,06;37,40;37,40;22,20;81,69;98,55;130,58;20,83;83,19;35,49;87,18;39,32;0,00;0,00
01.06.2007;42,30;164,51;88,46;51,82;53,66;46,43;29,56;103,52;61,12;163,76;99,66;25,20;12,74;115,93;38,02;61,20;81,85;37,26;37,26;22,03;83,75;100,05;132,28;19,12;78,16;35,26;87,40;41,34;0,00;0,00
08.06.2007;44,70;160,42;87,77;50,05;52,72;48,94;29,55;99,74;60,61;168,54;102,66;23,61;12,73;123,98;37,83;60,06;80,47;39,56;39,56;21,50;82,23;98,19;134,88;20,15;77,35;34,53;84,40;41,58;0,00;0,00
15.06.2007;45,80;161,36;91,32;49,49;53,35;49,05;28,85;102,11;64,40;165,60;101,52;24,60;12,57;115,09;36,04;58,73;81,66;39,17;39,17;21,01;82,01;97,18;135,88;19,30;78,87;34,30;89,67;42,24;0,00;0,00
22.06.2007;45,67;162,91;90,89;52,53;52,46;49,25;29,20;100,93;67,20;171,50;97,47;23,44;13,41;121,79;36,17;55,95;81,26;37,85;37,85;21,29;81,20;99,87;138,37;17,84;82,09;35,18;94,88;42,22;0,00;0,00
29.06.2007;47,20;170,10;92,23;53,49;54,00;49,77;29,36;102,99;68,45;175,75;98,56;24,06;14,35;119,13;35,88;58,24;81,63;37,98;37,98;21,66;83,27;99,44;141,10;19,06;81,15;36,38;95,66;44,44;0,00;0,00
06.07.2007;45,23;163,10;88,12;51,85;51,98;47,10;28,24;99,22;64,85;165,35;92,65;23,83;13,69;124,29;35,52;56,27;77,20;38,09;38,09;19,64;79,45;102,32;132,45;19,26;81,51;36,25;91,26;42,52;0,00;0,00
13.07.2007;45,65;173,03;94,03;55,57;54,62;49,05;29,48;102,54;68,98;88,99;97,46;24,80;13,94;122,61;35,15;60,36;80,03;38,46;38,46;20,90;82,30;106,55;135,95;19,71;81,61;36,56;103,86;44,92;0,00;0,00
20.07.2007;44,77;177,57;93,73;56,01;53,29;48,33;28,61;99,16;67,70;83,45;96,13;24,04;13,54;124,54;33,57;57,71;77,41;37,75;37,75;20,36;86,25;101,20;136,85;19,70;79,45;37,79;101,80;44,53;0,00;0,00
27.07.2007;46,78;173,59;96,09;56,06;52,84;47,73;28,44;101,00;68,59;83,75;93,83;24,03;13,69;121,30;33,91;56,92;77,52;39,63;39,63;20,76;89,25;102,05;136,19;19,03;79,53;38,07;103,27;44,13;0,00;0,00
03.08.2007;47,76;171,10;99,16;56,50;55,78;48,04;28,51;103,45;68,28;86,46;94,38;23,61;13,67;115,35;33,70;58,34;77,48;37,51;37,51;20,76;90,01;103,60;135,78;19,50;77,01;37,15;105,82;45,41;0,00;0,00
10.08.2007;46,77;173,03;99,22;56,01;54,89;48,66;28,11;102,80;68,75;89,84;93,53;23,25;13,57;114,73;33,79;59,19;75,96;40,02;40,02;20,56;91,75;100,00;134,21;19,65;78,44;37,85;107,67;45,44;0,00;0,00
17.08.2007;45,01;166,71;97,88;56,21;54,14;47,77;27,03;104,30;65,11;87,91;90,38;22,63;13,19;113,92;33,47;60,05;74,52;41,01;41,01;20,54;86,89;98,26;131,77;19,43;78,11;40,00;102,69;43,17;0,00;0,00
24.08.2007;43,66;152,89;93,82;51,32;50,98;45,09;25,41;100,24;65,23;82,85;85,17;21,36;12,57;118,11;34,54;55,26;71,85;39,79;39,79;20,11;83,74;91,41;124,41;19,90;79,95;39,19;91,85;40,29;0,00;0,00
31.08.2007;42,75;153,79;93,67;52,51;49,12;43,71;23,34;97,41;65,72;81,17;85,63;21,36;12,72;118,68;36,40;55,46;73,71;39,17;39,17;21,04;86,45;91,66;124,22;20,09;78,07;39,39;88,14;39,96;0,00;0,00
07.09.2007;42,81;153,29;93,50;52,63;49,04;43,86;23,33;89,35;60,08;81,86;82,84;20,88;13,00;123,15;35,09;51,84;70,96;38,46;38,46;19,14;86,32;92,00;125,95;20,60;77,11;39,56;89,29;38,20;0,00;0,00
14.09.2007;42,04;158,03;90,63;53,70;49,03;43,75;24,09;86,26;60,14;77,00;82,55;20,47;13,19;118,91;35,53;52,19;70,60;37,51;37,51;19,94;83,39;92,30;129,82;21,25;79,72;38,65;85,42;40,09;0,00;0,00
21.09.2007;42,39;157,65;93,14;56,36;48,41;43,89;23,64;90,32;63,06;81,00;79,32;21,53;13,50;125,82;35,31;52,01;72,64;36,04;36,04;20,66;85,67;91,48;127,23;21,40;80,77;38,73;89,33;42,40;0,00;0,00
28.09.2007;43,15;157,32;96,59;56,81;49,27;43,80;24,11;92,26;65,18;81,00;78,88;21,33;13,64;127,00;36,10;52,93;75,61;35,00;35,00;21,42;86,15;94,14;126,78;21,46;80,51;39,53;89,33;42,90;0,00;0,00
05.10.2007;42,48;151,86;92,01;56,74;47,54;45,13;22,93;87,81;65,64;77,38;78,07;20,95;13,41;129,66;36,20;52,49;72,31;36,44;36,44;20,78;82,24;93,32;126,00;21,70;79,92;40,38;85,66;40,61;0,00;0,00
12.10.2007;42,60;149,52;93,49;55,79;50,71;42,93;21,82;88,93;65,29;80,18;78,30;21,10;13,67;129,50;37,57;53,16;69,82;37,16;37,16;19,48;80,78;96,99;125,93;21,40;80,06;41,39;84,81;40,19;0,00;0,00
19.10.2007;45,19;161,00;97,22;57,95;52,01;42,15;23,82;94,58;67,99;90,67;79,94;20,67;13,86;127,90;37,12;54,92;71,30;37,06;37,06;19,55;83,91;98,00;130,01;21,79;80,48;41,76;94,04;44,16;0,00;0,00
26.10.2007;46,00;163,85;97,15;56,12;52,52;45,98;22,75;93,78;70,64;95,50;78,66;20,40;13,78;131,25;37,05;52,92;71,17;37,04;37,04;20,17;87,09;84,60;134,77;21,82;85,44;41,05;93,43;44,66;0,00;0,00
02.11.2007;45,11;164,23;97,08;55,28;54,96;46,48;24,08;95,96;72,99;105,15;83,20;20,71;13,73;133,89;36,43;55,00;72,18;35,80;35,80;20,62;89,30;89,39;135,70;22,43;87,92;41,63;95,95;45,01;0,00;0,00
09.11.2007;44,06;162,50;95,01;56,72;56,39;47,63;25,04;96,05;75,05;106,31;80,95;22,06;13,68;133,10;35,87;55,52;73,70;34,95;34,95;21,25;90,40;89,66;138,39;22,40;86,87;39,51;94,96;45,09;0,00;0,00
16.11.2007;43,94;156,14;95,43;59,87;54,19;46,11;24,15;93,78;73,90;102,61;77,30;20,93;13,22;136,35;35,51;53,88;72,62;35,34;35,34;20,21;88,84;88,19;133,31;23,00;88,37;37,95;88,53;42,69;0,00;0,00
23.11.2007;45,21;151,16;98,34;58,56;55,25;45,55;22,58;98,65;76,80;109,43;76,08;21,02;14,28;135,49;35,49;53,28;75,87;35,17;35,17;20,07;90,39;86,22;134,21;22,78;92,70;37,22;88,98;45,06;0,00;0,00
30.11.2007;45,02;150,80;92,85;55,76;53,53;44,95;22,05;99,75;74,11;114,21;75,72;20,34;13,90;137,69;34,90;52,99;73,43;35,44;35,44;19,61;87,04;84,75;130,63;22,76;94,24;36,61;90,03;43,20;0,00;0,00
07.12.2007;47,87;141,30;91,47;55,75;50,59;41,63;20,91;95,19;72,19;119,78;71,88;21,57;14,21;139,32;36,50;52,42;73,80;35,23;35,23;18,06;85,13;80,89;122,81;22,27;93,93;35,34;100,56;43,03;0,00;0,00
14.12.2007;46,45;141,77;87,44;54,48;52,44;42,25;20,62;87,92;66,55;117,98;73,16;22,17;14,81;143,73;36,29;52,50;79,28;36,62;36,62;18,22;81,80;80,06;121,00;23,10;94,12;34,90;94,29;39,04;0,00;0,00
21.12.2007;46,00;136,26;91,85;57,38;53,70;40,13;19,13;83,85;65,53;119,46;73,09;22,35;15,18;146,06;36,97;51,72;79,36;37,95;37,95;18,07;82,76;88,79;120,02;23,48;88,39;34,79;95,19;37,27;0,00;0,00
28.12.2007;45,47;141,00;94,56;56,24;55,01;40,80;21,72;85,98;69,55;128,22;78,14;23,21;15,10;143,50;38,44;55,79;76,78;38,32;38,32;18,45;89,42;88,73;124,52;23,70;92,08;34,94;100,51;40,30;0,00;0,00
04.01.2008;45,71;143,75;96,49;58,19;53,53;41,12;22,04;88,89;69,21;127,85;78,46;23,12;15,05;145,59;37,81;58,58;76,21;36,69;36,69;18,43;91,67;88,23;131,60;24,00;92,75;35,71;102,89;38,07;0,00;0,00
11.01.2008;47,55;144,30;97,17;59,74;52,97;40,86;21,41;85,16;65,98;127,32;77,59;23,62;15,09;147,85;35,40;56,13;74,27;39,58;39,58;18,30;88,41;88,97;129,73;24,00;95,84;35,81;102,15;37,09;0,00;0,00
18.01.2008;49,13;146,43;101,08;60,95;52,98;40,41;20,83;85,80;66,02;130,85;76,47;23,37;15,01;148,00;36,44;56,15;73,08;39,86;39,86;18,28;90,35;89,04;131,04;25,43;95,45;35,68;105,38;37,92;0,00;0,00
25.01.2008;51,26;147,95;101,41;61,74;53,00;42,36;21,04;86,06;66,50;135,75;77,81;23,51;15,02;145,80;36,69;56,00;72,86;37,80;37,80;18,22;90,45;88,30;132,94;26,59;93,39;35,53;105,49;38,35;0,00;0,00
01.02.2008;49,81;142,08;104,20;61,71;51,02;42,09;20,42;75,28;59,17;118,48;75,91;22,87;15,00;127,19;37,72;55,63;68,60;38,85;38,85;17,35;94,88;86,07;131,91;25,48;94,96;34,12;100,10;36,58;0,00;0,00
08.02.2008;44,80;140,15;99,47;64,13;46,83;42,09;20,23;75,27;57,92;123,27;73,28;23,79;15,32;126,25;37,82;58,12;65,21;37,95;37,95;17,08;93,06;92,90;130,97;25,80;99,28;32,81;94,17;36,20;0,00;0,00
15.02.2008;41,24;133,19;85,00;59,94;49,74;38,70;16,89;73,51;53,35;115,65;68,25;22,17;15,06;127,61;35,08;56,31;67,78;36,19;36,19;16,52;90,87;88,78;120,58;25,01;93,77;33,69;89,15;35,80;0,00;0,00
22.02.2008;41,50;121,62;83,16;54,81;50,65;36,45;15,62;70,41;51,38;116,34;66,93;22,01;13,58;129,16;34,80;53,85;71,61;33,61;33,61;16,22;84,62;81,36;112,42;25,96;77,20;31,42;81,26;32,97;0,00;0,00
29.02.2008;43,49;121,23;87,55;54,83;51,24;36,80;16,99;68,36;53,54;120,95;67,35;21,96;13,56;127,11;34,29;54,79;71,37;29,75;29,75;15,93;87,80;85,99;121,67;26,38;82,92;32,25;86,62;34,70;0,00;0,00
07.03.2008;42,11;115,70;84,08;54,34;51,36;34,33;15,91;62,94;51,04;114,06;66,03;21,79;13,23;124,20;34,48;52,21;67,64;31,76;31,76;15,41;83,80;83,99;113,88;25,35;84,10;32,79;82,93;33,40;0,00;0,00
14.03.2008;43,12;113,07;87,00;57,81;51,91;35,41;15,73;63,42;54,01;114,37;64,68;22,50;13,03;122,01;34,84;54,23;69,04;30,50;30,50;15,22;83,82;84,54;112,54;25,72;87,81;32,47;84,87;33,41;0,00;0,00
21.03.2008;42,54;116,16;85,02;53,93;51,71;36,43;15,43;63,82;55,10;114,84;64,72;22,40;12,69;120,89;35,30;58,26;71,88;30,72;30,72;14,94;86,31;82,50;116,60;25,07;85,18;32,51;84,95;36,25;0,00;0,00
28.03.2008;41,94;117,50;83,63;51,55;52,95;36,93;16,09;62,59;55,79;104,89;64,63;21,98;12,57;119,61;33,83;58,59;72,55;30,20;30,20;15,49;87,82;82,19;116,39;25,84;80,32;31,61;82,77;38,15;0,00;0,00
04.04.2008;39,99;111,14;82,58;47,50;52,08;34,96;14,87;58,95;53,85;101,72;61,76;21,63;11,93;118,32;33,05;58,27;73,52;31,01;31,01;15,18;85,64;81,95;110,71;26,43;78,04;31,70;78,98;36,50;0,00;0,00
11.04.2008;40,58;111,61;83,14;48,45;52,02;32,60;14,46;51,46;52,52;103,68;60,91;20,16;11,42;121,39;30,51;54,24;73,11;28,50;28,50;15,38;86,61;81,26;112,07;26,99;79,46;31,39;77,62;36,43;0,00;0,00
18.04.2008;39,19;112,82;83,73;48,24;52,50;34,23;13,86;56,77;52,89;97,85;61,16;19,09;10,48;121,09;30,94;51,42;75,37;27,61;27,61;16,08;89,41;79,57;115,94;26,96;76,89;31,38;64,93;34,06;0,00;0,00
